I'll help you implement the necessary changes to fix the JSONField has_key, has_keys, and has_any_keys lookups for numeric keys on SQLite, MySQL, and Oracle. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(json|field)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/model_fields/test_filepathfield.py
/testbed/tests/model_fields/test_integerfield.py
/testbed/tests/model_fields/test_binaryfield.py
/testbed/tests/model_fields/test_jsonfield.py
/testbed/tests/model_fields/__init__.py
/testbed/tests/model_fields/test_decimalfield.py
/testbed/tests/model_fields/test_charfield.py
/testbed/tests/model_fields/models.py
/testbed/tests/model_fields/test_slugfield.py
/testbed/tests/model_fields/test_floatfield.py
/testbed/tests/model_fields/test_autofield.py
/testbed/tests/model_fields/test_filefield.py
/testbed/tests/model_fields/test_promises.py
/testbed/tests/model_fields/test_booleanfield.py
/testbed/tests/model_fields/test_manytomanyfield.py
/testbed/tests/model_fields/test_genericipaddressfield.py
/testbed/tests/model_fields/test_textfield.py
/testbed/tests/model_fields/tests.py
/testbed/tests/model_fields/test_foreignkey.py
/testbed/tests/model_fields/test_durationfield.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
  1017	            with self.subTest(lookup=lookup, value=value):
  1018	                self.assertIs(
  1019	                    NullableJSONModel.objects.filter(
  1020	                        **{lookup: value},
  1021	                    ).exists(),
  1022	                    True,
  1023	                )
  1024	
  1025	    def test_join_key_transform_annotation_expression(self):
  1026	        related_obj = RelatedJSONModel.objects.create(
  1027	            value={"d": ["f", "e"]},
  1028	            json_model=self.objs[4],
  1029	        )
  1030	        RelatedJSONModel.objects.create(
  1031	            value={"d": ["e", "f"]},
  1032	            json_model=self.objs[4],
  1033	        )
  1034	        self.assertSequenceEqual(
  1035	            RelatedJSONModel.objects.annotate(
  1036	                key=F("value__d"),
  1037	                related_key=F("json_model__value__d"),
  1038	                chain=F("key__1"),
  1039	                expr=Cast("key", models.JSONField()),
  1040	            ).filter(chain=F("related_key__0")),
  1041	            [related_obj],
  1042	        )
  1043	</function_results>

Now let's look for the has_key, has_keys, and has_any_keys lookups implementation:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -name "*.py" -exec grep -l "has_key\|has_keys\|has_any_keys" {} \;</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/model_fields/test_jsonfield.py
/testbed/tests/cache/tests_async.py
/testbed/tests/cache/tests.py
/testbed/tests/sessions_tests/tests.py
/testbed/tests/postgres_tests/test_hstore.py
/testbed/tests/queries/test_bulk_update.py
/testbed/django/contrib/sessions/backends/base.py
/testbed/django/contrib/postgres/lookups.py
/testbed/django/core/cache/backends/base.py
/testbed/django/core/cache/backends/filebased.py
/testbed/django/core/cache/backends/db.py
/testbed/django/core/cache/backends/redis.py
/testbed/django/core/cache/backends/locmem.py
/testbed/django/core/cache/backends/dummy.py
/testbed/django/db/models/fields/json.py</function_results>

Let's examine the JSON field implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/json.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/json.py with line numbers:
     1	import json
     2	
     3	from django import forms
     4	from django.core import checks, exceptions
     5	from django.db import NotSupportedError, connections, router
     6	from django.db.models import lookups
     7	from django.db.models.lookups import PostgresOperatorLookup, Transform
     8	from django.utils.translation import gettext_lazy as _
     9	
    10	from . import Field
    11	from .mixins import CheckFieldDefaultMixin
    12	
    13	__all__ = ["JSONField"]
    14	
    15	
    16	class JSONField(CheckFieldDefaultMixin, Field):
    17	    empty_strings_allowed = False
    18	    description = _("A JSON object")
    19	    default_error_messages = {
    20	        "invalid": _("Value must be valid JSON."),
    21	    }
    22	    _default_hint = ("dict", "{}")
    23	
    24	    def __init__(
    25	        self,
    26	        verbose_name=None,
    27	        name=None,
    28	        encoder=None,
    29	        decoder=None,
    30	        **kwargs,
    31	    ):
    32	        if encoder and not callable(encoder):
    33	            raise ValueError("The encoder parameter must be a callable object.")
    34	        if decoder and not callable(decoder):
    35	            raise ValueError("The decoder parameter must be a callable object.")
    36	        self.encoder = encoder
    37	        self.decoder = decoder
    38	        super().__init__(verbose_name, name, **kwargs)
    39	
    40	    def check(self, **kwargs):
    41	        errors = super().check(**kwargs)
    42	        databases = kwargs.get("databases") or []
    43	        errors.extend(self._check_supported(databases))
    44	        return errors
    45	
    46	    def _check_supported(self, databases):
    47	        errors = []
    48	        for db in databases:
    49	            if not router.allow_migrate_model(db, self.model):
    50	                continue
    51	            connection = connections[db]
    52	            if (
    53	                self.model._meta.required_db_vendor
    54	                and self.model._meta.required_db_vendor != connection.vendor
    55	            ):
    56	                continue
    57	            if not (
    58	                "supports_json_field" in self.model._meta.required_db_features
    59	                or connection.features.supports_json_field
    60	            ):
    61	                errors.append(
    62	                    checks.Error(
    63	                        "%s does not support JSONFields." % connection.display_name,
    64	                        obj=self.model,
    65	                        id="fields.E180",
    66	                    )
    67	                )
    68	        return errors
    69	
    70	    def deconstruct(self):
    71	        name, path, args, kwargs = super().deconstruct()
    72	        if self.encoder is not None:
    73	            kwargs["encoder"] = self.encoder
    74	        if self.decoder is not None:
    75	            kwargs["decoder"] = self.decoder
    76	        return name, path, args, kwargs
    77	
    78	    def from_db_value(self, value, expression, connection):
    79	        if value is None:
    80	            return value
    81	        # Some backends (SQLite at least) extract non-string values in their
    82	        # SQL datatypes.
    83	        if isinstance(expression, KeyTransform) and not isinstance(value, str):
    84	            return value
    85	        try:
    86	            return json.loads(value, cls=self.decoder)
    87	        except json.JSONDecodeError:
    88	            return value
    89	
    90	    def get_internal_type(self):
    91	        return "JSONField"
    92	
    93	    def get_prep_value(self, value):
    94	        if value is None:
    95	            return value
    96	        return json.dumps(value, cls=self.encoder)
    97	
    98	    def get_transform(self, name):
    99	        transform = super().get_transform(name)
   100	        if transform:
   101	            return transform
   102	        return KeyTransformFactory(name)
   103	
   104	    def validate(self, value, model_instance):
   105	        super().validate(value, model_instance)
   106	        try:
   107	            json.dumps(value, cls=self.encoder)
   108	        except TypeError:
   109	            raise exceptions.ValidationError(
   110	                self.error_messages["invalid"],
   111	                code="invalid",
   112	                params={"value": value},
   113	            )
   114	
   115	    def value_to_string(self, obj):
   116	        return self.value_from_object(obj)
   117	
   118	    def formfield(self, **kwargs):
   119	        return super().formfield(
   120	            **{
   121	                "form_class": forms.JSONField,
   122	                "encoder": self.encoder,
   123	                "decoder": self.decoder,
   124	                **kwargs,
   125	            }
   126	        )
   127	
   128	
   129	def compile_json_path(key_transforms, include_root=True):
   130	    path = ["$"] if include_root else []
   131	    for key_transform in key_transforms:
   132	        try:
   133	            num = int(key_transform)
   134	        except ValueError:  # non-integer
   135	            path.append(".")
   136	            path.append(json.dumps(key_transform))
   137	        else:
   138	            path.append("[%s]" % num)
   139	    return "".join(path)
   140	
   141	
   142	class DataContains(PostgresOperatorLookup):
   143	    lookup_name = "contains"
   144	    postgres_operator = "@>"
   145	
   146	    def as_sql(self, compiler, connection):
   147	        if not connection.features.supports_json_field_contains:
   148	            raise NotSupportedError(
   149	                "contains lookup is not supported on this database backend."
   150	            )
   151	        lhs, lhs_params = self.process_lhs(compiler, connection)
   152	        rhs, rhs_params = self.process_rhs(compiler, connection)
   153	        params = tuple(lhs_params) + tuple(rhs_params)
   154	        return "JSON_CONTAINS(%s, %s)" % (lhs, rhs), params
   155	
   156	
   157	class ContainedBy(PostgresOperatorLookup):
   158	    lookup_name = "contained_by"
   159	    postgres_operator = "<@"
   160	
   161	    def as_sql(self, compiler, connection):
   162	        if not connection.features.supports_json_field_contains:
   163	            raise NotSupportedError(
   164	                "contained_by lookup is not supported on this database backend."
   165	            )
   166	        lhs, lhs_params = self.process_lhs(compiler, connection)
   167	        rhs, rhs_params = self.process_rhs(compiler, connection)
   168	        params = tuple(rhs_params) + tuple(lhs_params)
   169	        return "JSON_CONTAINS(%s, %s)" % (rhs, lhs), params
   170	
   171	
   172	class HasKeyLookup(PostgresOperatorLookup):
   173	    logical_operator = None
   174	
   175	    def as_sql(self, compiler, connection, template=None):
   176	        # Process JSON path from the left-hand side.
   177	        if isinstance(self.lhs, KeyTransform):
   178	            lhs, lhs_params, lhs_key_transforms = self.lhs.preprocess_lhs(
   179	                compiler, connection
   180	            )
   181	            lhs_json_path = compile_json_path(lhs_key_transforms)
   182	        else:
   183	            lhs, lhs_params = self.process_lhs(compiler, connection)
   184	            lhs_json_path = "$"
   185	        sql = template % lhs
   186	        # Process JSON path from the right-hand side.
   187	        rhs = self.rhs
   188	        rhs_params = []
   189	        if not isinstance(rhs, (list, tuple)):
   190	            rhs = [rhs]
   191	        for key in rhs:
   192	            if isinstance(key, KeyTransform):
   193	                *_, rhs_key_transforms = key.preprocess_lhs(compiler, connection)
   194	            else:
   195	                rhs_key_transforms = [key]
   196	            rhs_params.append(
   197	                "%s%s"
   198	                % (
   199	                    lhs_json_path,
   200	                    compile_json_path(rhs_key_transforms, include_root=False),
   201	                )
   202	            )
   203	        # Add condition for each key.
   204	        if self.logical_operator:
   205	            sql = "(%s)" % self.logical_operator.join([sql] * len(rhs_params))
   206	        return sql, tuple(lhs_params) + tuple(rhs_params)
   207	
   208	    def as_mysql(self, compiler, connection):
   209	        return self.as_sql(
   210	            compiler, connection, template="JSON_CONTAINS_PATH(%s, 'one', %%s)"
   211	        )
   212	
   213	    def as_oracle(self, compiler, connection):
   214	        sql, params = self.as_sql(
   215	            compiler, connection, template="JSON_EXISTS(%s, '%%s')"
   216	        )
   217	        # Add paths directly into SQL because path expressions cannot be passed
   218	        # as bind variables on Oracle.
   219	        return sql % tuple(params), []
   220	
   221	    def as_postgresql(self, compiler, connection):
   222	        if isinstance(self.rhs, KeyTransform):
   223	            *_, rhs_key_transforms = self.rhs.preprocess_lhs(compiler, connection)
   224	            for key in rhs_key_transforms[:-1]:
   225	                self.lhs = KeyTransform(key, self.lhs)
   226	            self.rhs = rhs_key_transforms[-1]
   227	        return super().as_postgresql(compiler, connection)
   228	
   229	    def as_sqlite(self, compiler, connection):
   230	        return self.as_sql(
   231	            compiler, connection, template="JSON_TYPE(%s, %%s) IS NOT NULL"
   232	        )
   233	
   234	
   235	class HasKey(HasKeyLookup):
   236	    lookup_name = "has_key"
   237	    postgres_operator = "?"
   238	    prepare_rhs = False
   239	
   240	
	< truncated lines 241-333 >
   334	            % ((lhs, json_path) * 2)
   335	        ), tuple(params) * 2
   336	
   337	    def as_postgresql(self, compiler, connection):
   338	        lhs, params, key_transforms = self.preprocess_lhs(compiler, connection)
   339	        if len(key_transforms) > 1:
   340	            sql = "(%s %s %%s)" % (lhs, self.postgres_nested_operator)
   341	            return sql, tuple(params) + (key_transforms,)
   342	        try:
   343	            lookup = int(self.key_name)
   344	        except ValueError:
   345	            lookup = self.key_name
   346	        return "(%s %s %%s)" % (lhs, self.postgres_operator), tuple(params) + (lookup,)
   347	
   348	    def as_sqlite(self, compiler, connection):
   349	        lhs, params, key_transforms = self.preprocess_lhs(compiler, connection)
   350	        json_path = compile_json_path(key_transforms)
   351	        datatype_values = ",".join(
   352	            [repr(datatype) for datatype in connection.ops.jsonfield_datatype_values]
   353	        )
   354	        return (
   355	            "(CASE WHEN JSON_TYPE(%s, %%s) IN (%s) "
   356	            "THEN JSON_TYPE(%s, %%s) ELSE JSON_EXTRACT(%s, %%s) END)"
   357	        ) % (lhs, datatype_values, lhs, lhs), (tuple(params) + (json_path,)) * 3
   358	
   359	
   360	class KeyTextTransform(KeyTransform):
   361	    postgres_operator = "->>"
   362	    postgres_nested_operator = "#>>"
   363	
   364	
   365	class KeyTransformTextLookupMixin:
   366	    """
   367	    Mixin for combining with a lookup expecting a text lhs from a JSONField
   368	    key lookup. On PostgreSQL, make use of the ->> operator instead of casting
   369	    key values to text and performing the lookup on the resulting
   370	    representation.
   371	    """
   372	
   373	    def __init__(self, key_transform, *args, **kwargs):
   374	        if not isinstance(key_transform, KeyTransform):
   375	            raise TypeError(
   376	                "Transform should be an instance of KeyTransform in order to "
   377	                "use this lookup."
   378	            )
   379	        key_text_transform = KeyTextTransform(
   380	            key_transform.key_name,
   381	            *key_transform.source_expressions,
   382	            **key_transform.extra,
   383	        )
   384	        super().__init__(key_text_transform, *args, **kwargs)
   385	
   386	
   387	class KeyTransformIsNull(lookups.IsNull):
   388	    # key__isnull=False is the same as has_key='key'
   389	    def as_oracle(self, compiler, connection):
   390	        sql, params = HasKey(
   391	            self.lhs.lhs,
   392	            self.lhs.key_name,
   393	        ).as_oracle(compiler, connection)
   394	        if not self.rhs:
   395	            return sql, params
   396	        # Column doesn't have a key or IS NULL.
   397	        lhs, lhs_params, _ = self.lhs.preprocess_lhs(compiler, connection)
   398	        return "(NOT %s OR %s IS NULL)" % (sql, lhs), tuple(params) + tuple(lhs_params)
   399	
   400	    def as_sqlite(self, compiler, connection):
   401	        template = "JSON_TYPE(%s, %%s) IS NULL"
   402	        if not self.rhs:
   403	            template = "JSON_TYPE(%s, %%s) IS NOT NULL"
   404	        return HasKey(self.lhs.lhs, self.lhs.key_name).as_sql(
   405	            compiler,
   406	            connection,
   407	            template=template,
   408	        )
   409	
   410	
   411	class KeyTransformIn(lookups.In):
   412	    def resolve_expression_parameter(self, compiler, connection, sql, param):
   413	        sql, params = super().resolve_expression_parameter(
   414	            compiler,
   415	            connection,
   416	            sql,
   417	            param,
   418	        )
   419	        if (
   420	            not hasattr(param, "as_sql")
   421	            and not connection.features.has_native_json_field
   422	        ):
   423	            if connection.vendor == "oracle":
   424	                value = json.loads(param)
   425	                sql = "%s(JSON_OBJECT('value' VALUE %%s FORMAT JSON), '$.value')"
   426	                if isinstance(value, (list, dict)):
   427	                    sql = sql % "JSON_QUERY"
   428	                else:
   429	                    sql = sql % "JSON_VALUE"
   430	            elif connection.vendor == "mysql" or (
   431	                connection.vendor == "sqlite"
