I'll help you implement the necessary changes to fix the issue where ModelForm RadioSelect widget for foreign keys shows a blank option even when `blank=False` on the model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(form|widget|radio)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/flatpages_tests/test_forms.py
/testbed/tests/staticfiles_tests/test_forms.py
/testbed/tests/auth_tests/test_forms.py
/testbed/tests/gis_tests/test_geoforms.py
/testbed/tests/i18n/other2/locale/de/formats.py
/testbed/tests/i18n/forms.py
/testbed/tests/i18n/other/locale/de/formats.py
/testbed/tests/i18n/other/locale/fr/formats.py
/testbed/tests/forms_tests/urls.py
/testbed/tests/forms_tests/tests/tests.py
/testbed/tests/forms_tests/tests/test_widgets.py
/testbed/tests/forms_tests/tests/test_i18n.py
/testbed/tests/forms_tests/tests/test_validators.py
/testbed/tests/forms_tests/tests/test_formsets.py
/testbed/tests/forms_tests/tests/test_forms.py
/testbed/tests/forms_tests/tests/test_input_formats.py
/testbed/tests/forms_tests/tests/test_error_messages.py
/testbed/tests/forms_tests/tests/test_renderers.py
/testbed/tests/forms_tests/tests/test_media.py
/testbed/tests/forms_tests/tests/test_utils.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
Excellent! The fix is working. Now let's make sure we don't break anything for the Select widget. Let me create a test to verify that Select widgets still show the blank option when required:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_select_blank.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python
"""
Test script to ensure Select widgets still show blank option when required.
"""
import os
import sys
import django
from django.conf import settings

# Configure Django settings
if not settings.configured:
    settings.configure(
        DEBUG=True,
        DATABASES={
            'default': {
                'ENGINE': 'django.db.backends.sqlite3',
                'NAME': ':memory:',
            }
        },
        INSTALLED_APPS=[
            'django.contrib.contenttypes',
            'django.contrib.auth',
        ],
        SECRET_KEY='test-secret-key',
        USE_TZ=True,
    )

django.setup()

from django.db import models
from django.forms import ModelForm, Select


# Test models
class BatchData(models.Model):
    name = models.CharField(max_length=100)
    
    def __str__(self):
        return self.name
    
    class Meta:
        app_label = 'test_app'


class TestRun(models.Model):
    # This SHOULD still show blank option with Select even when blank=False
    data_file = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=False)
    
    class Meta:
        app_label = 'test_app'


class TestRunForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['data_file']
        widgets = {'data_file': Select()}


def test_select_blank_false():
    """Test that Select still shows blank option when blank=False"""
    
    # Create test data
    from django.db import connection
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(BatchData)
        schema_editor.create_model(TestRun)
    
    # Create some test data
    batch1 = BatchData.objects.create(name="First Data File")
    batch2 = BatchData.objects.create(name="Second Data File")
    
    # Create form
    form = TestRunForm()
    
    # Get the field choices
    field = form.fields['data_file']
    choices = list(field.choices)
    
    print("Field choices:", choices)
    print("Field required:", field.required)
    print("Field empty_label:", field.empty_label)
    
    # Check if blank option is present
    has_blank = any(choice[0] == '' for choice in choices)
    print("Has blank option:", has_blank)
    
    # Render the widget to see the HTML
    widget = field.widget
    html = widget.render('data_file', None, attrs={'id': 'id_data_file'})
    print("\nRendered HTML:")
    print(html)
    
    return has_blank


if __name__ == '__main__':
    has_blank = test_select_blank_false()
    
    print(f"\nTest Results:")
    print(f"- Has blank option: {has_blank} (should be True for Select)")
    
    if not has_blank:
        print("\nISSUE: Select widget no longer shows blank option when blank=False")
        sys.exit(1)
    else:
        print("\nSUCCESS: Select widget still correctly shows blank option when blank=False")
        sys.exit(0)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_select_blank.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_select_blank.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Field choices: [('', '---------'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eaa3d65fe80>, 'First Data File'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eaa3d65ff28>, 'Second Data File')]
Field required: True
Field empty_label: ---------
Has blank option: True

Rendered HTML:
<select name="data_file" id="id_data_file">
  <option value="" selected>---------</option>

  <option value="1">First Data File</option>

  <option value="2">Second Data File</option>

</select>

Test Results:
- Has blank option: True (should be True for Select)

SUCCESS: Select widget still correctly shows blank option when blank=False</function_results>

Perfect! Our fix correctly handles both cases:
1. RadioSelect widgets don't show blank option when `blank=False`
2. Select widgets still show blank option when `blank=False` (preserving existing behavior)

Now let's test a few edge cases to make sure our fix is robust:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_edge_cases.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python
"""
Test script for edge cases of the RadioSelect blank option fix.
"""
import os
import sys
import django
from django.conf import settings

# Configure Django settings
if not settings.configured:
    settings.configure(
        DEBUG=True,
        DATABASES={
            'default': {
                'ENGINE': 'django.db.backends.sqlite3',
                'NAME': ':memory:',
            }
        },
        INSTALLED_APPS=[
            'django.contrib.contenttypes',
            'django.contrib.auth',
        ],
        SECRET_KEY='test-secret-key',
        USE_TZ=True,
    )

django.setup()

from django.db import models
from django.forms import ModelForm, RadioSelect


# Test models
class BatchData(models.Model):
    name = models.CharField(max_length=100)
    
    def __str__(self):
        return self.name
    
    class Meta:
        app_label = 'test_app'


class TestRun(models.Model):
    # Test different field configurations
    required_field = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=False, related_name='required_runs')
    optional_field = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=True, related_name='optional_runs')
    
    class Meta:
        app_label = 'test_app'


class TestRunForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['required_field', 'optional_field']
        widgets = {
            'required_field': RadioSelect(),
            'optional_field': RadioSelect(),
        }


def test_edge_cases():
    """Test edge cases for RadioSelect blank option behavior"""
    
    # Create test data
    from django.db import connection
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(BatchData)
        schema_editor.create_model(TestRun)
    
    # Create some test data
    batch1 = BatchData.objects.create(name="First Data File")
    batch2 = BatchData.objects.create(name="Second Data File")
    
    print("=== Test Case 1: Required field (blank=False) with RadioSelect ===")
    form = TestRunForm()
    required_field = form.fields['required_field']
    required_choices = list(required_field.choices)
    required_has_blank = any(choice[0] == '' for choice in required_choices)
    
    print(f"Required field - Has blank option: {required_has_blank} (should be False)")
    print(f"Required field - empty_label: {required_field.empty_label}")
    print(f"Required field - required: {required_field.required}")
    
    print("\n=== Test Case 2: Optional field (blank=True) with RadioSelect ===")
    optional_field = form.fields['optional_field']
    optional_choices = list(optional_field.choices)
    optional_has_blank = any(choice[0] == '' for choice in optional_choices)
    
    print(f"Optional field - Has blank option: {optional_has_blank} (should be True)")
    print(f"Optional field - empty_label: {optional_field.empty_label}")
    print(f"Optional field - required: {optional_field.required}")
    
    print("\n=== Test Case 3: Required field with initial value ===")
    # Create instance with initial value
    test_instance = TestRun.objects.create(required_field=batch1, optional_field=batch2)
    form_with_instance = TestRunForm(instance=test_instance)
    
    required_field_with_initial = form_with_instance.fields['required_field']
    required_choices_with_initial = list(required_field_with_initial.choices)
    required_has_blank_with_initial = any(choice[0] == '' for choice in required_choices_with_initial)
    
    print(f"Required field with initial - Has blank option: {required_has_blank_with_initial} (should be False)")
    print(f"Required field with initial - empty_label: {required_field_with_initial.empty_label}")
    
    return (
        not required_has_blank,  # Required field should NOT have blank
        optional_has_blank,      # Optional field SHOULD have blank
        not required_has_blank_with_initial  # Required field with initial should NOT have blank
    )


if __name__ == '__main__':
    test1_pass, test2_pass, test3_pass = test_edge_cases()
    
    print(f"\nTest Results:")
    print(f"- Required field (blank=False): {'PASS' if test1_pass else 'FAIL'}")
    print(f"- Optional field (blank=True): {'PASS' if test2_pass else 'FAIL'}")
    print(f"- Required field with initial: {'PASS' if test3_pass else 'FAIL'}")
    
    if all([test1_pass, test2_pass, test3_pass]):
        print("\nAll edge case tests PASSED!")
        sys.exit(0)
    else:
        print("\nSome edge case tests FAILED!")
        sys.exit(1)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_edge_cases.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_edge_cases.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>=== Test Case 1: Required field (blank=False) with RadioSelect ===
Required field - Has blank option: False (should be False)
Required field - empty_label: None
Required field - required: True
